StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-07-31,778.0,778.0,748.0,774.4,774.1,777.2,320823,245665297.95,16550
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-07-28,732.9,793.5,730.0,777.2,776.0,732.5,2102194,1633288100.8,61323
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-07-27,709.95,735.3,709.65,732.5,733.0,708.2,326748,236547209.25,15492
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-07-26,703.95,718.0,701.0,708.2,706.7,693.7,215274,152694738.2,10949
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-07-25,688.9,704.4,685.05,693.7,693.0,687.5,139429,97148003.55,8826
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-07-24,694.25,707.0,682.3,687.5,688.95,690.75,194376,134980053.0,13185
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-07-21,712.0,712.05,687.35,690.75,690.9,711.5,235068,163062172.2,11202
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-07-20,662.9,720.0,662.05,711.5,712.0,662.9,2393622,1683691085.25,58018
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-07-19,659.95,665.35,657.05,662.9,663.25,659.2,360281,237891092.45,6151
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-07-18,663.9,669.0,656.2,659.2,663.0,662.1,143687,95286286.2,6494
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-07-17,663.9,663.9,652.2,662.1,662.35,658.2,88248,58166495.75,6933
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-07-14,657.0,661.25,641.25,658.2,660.0,652.75,132314,86525758.15,10181
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-07-13,660.0,660.0,643.95,652.75,655.0,657.2,87883,57239215.2,6307
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-07-12,657.9,666.95,651.05,657.2,655.1,657.6,101254,66697780.05,6657
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-07-11,650.05,662.5,646.0,657.6,657.5,647.7,105847,69446262.1,7951
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-07-10,656.95,657.15,646.05,647.7,646.8,656.9,45664,29745180.55,5020
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-07-07,653.7,663.0,642.1,656.9,655.05,656.75,150551,98609390.1,9340
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-07-06,642.6,659.0,641.4,656.75,658.0,642.6,161190,105223322.85,11044
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-07-05,637.9,650.0,630.0,642.6,644.0,638.05,77740,49822410.15,5415
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-07-04,630.85,650.85,629.6,638.05,637.5,625.85,309100,198738861.85,17370
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-07-03,641.9,651.5,621.65,625.85,626.0,636.4,208219,132451388.45,12328
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-06-30,644.8,655.45,632.2,636.4,635.9,641.15,95919,61699617.75,5938
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-06-28,660.0,662.05,639.1,641.15,640.05,656.9,298243,192794105.8,16756
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-06-27,638.0,663.85,630.05,656.9,656.0,634.4,793079,519343506.15,23637
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-06-26,607.4,643.95,605.0,634.4,635.4,604.25,906836,575709125.5,35129
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-06-23,618.95,623.95,600.5,604.25,607.0,617.3,105348,63813064.6,11707
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-06-22,618.7,622.15,615.65,617.3,618.5,615.45,289881,179615375.2,12309
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-06-21,607.05,617.25,607.05,615.45,617.0,607.6,51454,31537723.65,4990
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-06-20,607.3,612.95,606.3,607.6,607.0,612.45,38338,23319992.7,2604
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-06-19,615.8,625.0,610.0,612.45,614.0,615.85,82088,50669983.85,5039
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-06-16,614.0,620.0,606.3,615.85,616.0,610.8,167097,102501904.65,17182
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-06-15,588.2,622.0,588.2,610.8,610.0,591.1,693061,423965057.8,28537
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-06-14,588.95,593.85,585.15,591.1,590.05,586.95,52258,30824220.7,2921
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-06-13,581.0,588.8,577.25,586.95,587.8,581.75,86351,50392864.25,6284
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-06-12,595.0,595.0,580.1,581.75,581.75,589.55,68014,39705521.1,5155
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-06-09,590.95,593.95,575.35,589.55,587.25,590.95,381712,223596725.0,17733
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-06-08,561.75,604.85,561.5,590.95,590.2,557.8,2242992,1327396945.9,55091
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-06-07,555.7,561.0,548.3,557.8,560.0,552.8,94328,52310012.55,5434
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-06-06,556.7,556.8,545.0,552.8,550.5,554.05,43959,24215284.0,4164
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-06-05,556.65,560.0,553.0,554.05,555.0,553.85,33975,18876888.85,3167
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-06-02,551.6,560.85,551.0,553.85,553.95,548.85,54509,30389572.25,5845
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-06-01,549.25,560.5,543.4,548.85,549.0,546.55,62377,34511330.65,4644
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-05-31,558.25,558.25,542.4,546.55,550.0,555.45,130126,71342410.8,7734
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-05-30,557.0,562.4,553.05,555.45,555.0,554.9,41024,22887569.4,3676
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-05-29,549.1,558.0,546.7,554.9,556.0,546.4,64942,35873665.9,4248
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-05-26,555.5,565.05,545.0,546.4,545.9,555.25,174839,96790223.7,6209
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-05-25,553.9,559.3,549.3,555.25,555.45,551.6,31632,17554163.5,3032
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-05-24,547.05,556.45,547.0,551.6,550.0,551.6,182757,100656188.9,5123
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-05-23,547.55,560.45,546.1,551.6,551.9,548.5,150464,83284743.7,4693
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-05-22,552.0,562.1,543.05,548.5,547.95,551.35,67121,37134426.15,8394
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-05-19,560.95,562.15,547.0,551.35,551.0,559.35,48943,27037968.0,3734
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-05-18,570.6,581.95,555.0,559.35,558.25,567.65,145182,82734406.35,11357
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-05-17,561.0,569.55,560.0,567.65,567.0,560.1,34643,19517752.95,2498
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-05-16,562.0,568.85,559.5,560.1,563.0,560.8,58991,33273880.15,3310
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-05-15,562.0,562.9,556.0,560.8,561.5,562.4,25553,14295571.9,2913
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-05-12,570.0,571.95,558.35,562.4,560.0,569.4,47939,27163765.1,5292
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-05-10,572.4,584.0,563.8,576.35,578.3,572.05,143823,82754870.0,9130
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-05-09,594.0,598.0,569.05,572.05,572.2,593.0,180912,105584548.35,9221
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-05-08,564.0,599.0,557.45,593.0,593.05,554.7,1295203,759968871.95,38003
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-05-05,563.5,563.5,553.0,554.7,554.0,560.55,26946,15017102.7,2128
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-05-04,554.8,565.0,550.45,560.55,560.9,551.85,372904,208698780.65,6155
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-05-03,562.0,562.0,545.75,551.85,552.0,561.5,79233,43722542.75,10482
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-05-02,556.45,568.0,556.45,561.5,562.0,556.15,74895,42178897.7,4873
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-04-28,552.85,560.0,548.0,556.15,555.0,551.1,42141,23341756.75,3053
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-04-27,551.5,553.1,546.85,551.1,552.0,548.6,36797,20254947.15,2757
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-04-26,543.5,553.9,537.75,548.6,548.0,540.95,73291,40187817.85,5713
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-04-25,543.25,545.6,538.55,540.95,541.75,544.15,30610,16578233.25,2676
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-04-24,540.0,571.35,532.3,544.15,541.8,537.2,624964,348674105.9,25112
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-04-21,535.0,548.8,528.85,537.2,537.0,532.8,21545,11500103.85,2119
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-04-20,534.45,537.05,527.35,532.8,532.0,530.15,120101,63853246.65,3953
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-04-19,539.4,542.9,527.45,530.15,530.1,536.8,47636,25472281.5,4330
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-04-18,531.85,540.1,528.85,536.8,537.5,531.05,61650,33074670.35,4813
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-04-17,527.65,533.0,517.05,531.05,530.0,525.05,86596,45711176.65,4532
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-04-13,522.7,526.75,520.05,525.05,525.0,520.1,73655,38618015.25,4724
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-04-12,509.0,522.85,508.0,520.1,521.0,510.65,148201,76679187.25,13441
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-04-11,512.8,514.9,507.0,510.65,508.0,510.8,54162,27682359.7,6489
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-04-10,508.9,512.95,500.1,510.8,511.0,508.5,62852,32007220.7,4979
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-04-06,501.5,521.9,501.5,508.5,509.0,498.9,403889,207355686.1,19518
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-04-05,493.15,501.95,488.85,498.9,500.0,493.15,85434,42619975.05,6167
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-04-03,492.75,505.0,488.0,493.15,492.8,496.35,123902,61716164.05,8488
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-03-31,479.4,509.4,471.0,496.35,492.8,468.65,1129562,565702080.3,37237
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-03-29,477.0,482.8,462.3,468.65,471.0,478.55,242515,114160180.8,15674
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-03-28,487.0,490.0,477.0,478.55,478.5,489.05,119691,57515342.5,9334
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-03-27,483.0,491.6,478.6,489.05,488.0,484.75,274697,133865492.85,9850
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-03-24,489.65,492.7,483.0,484.75,483.0,489.65,48915,23906458.7,8997
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-03-23,494.45,498.95,485.7,489.65,492.0,497.4,47297,23208829.45,4711
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-03-22,494.0,500.0,492.65,497.4,497.0,492.65,55139,27411388.6,4587
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-03-21,480.7,497.0,479.85,492.65,493.6,479.8,110829,54264147.7,7268
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-03-20,480.15,493.95,476.05,479.8,480.95,479.5,94560,45351214.45,7117
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-03-17,488.0,491.35,477.25,479.5,480.0,486.55,64282,31189421.8,4837
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-03-16,488.0,502.6,480.7,486.55,485.0,485.45,173234,85671004.1,10858
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-03-14,480.85,496.45,480.0,482.7,484.8,488.35,130502,63826529.35,8565
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-03-13,498.0,498.6,482.0,488.35,491.0,498.95,99909,48843452.3,7128
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-03-10,504.5,509.0,494.0,498.95,498.75,504.9,92924,46452586.35,8498
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-03-09,514.75,518.2,502.25,504.9,504.5,512.15,66450,33829620.95,4258
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-03-08,525.0,525.7,510.2,512.15,510.2,525.75,77971,40214745.75,4492
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-03-06,505.3,529.75,505.05,525.75,526.0,502.75,189085,98480768.45,8227
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-03-03,480.0,510.0,476.5,502.75,505.2,503.3,509155,253257186.05,17730
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-03-02,509.25,509.25,500.05,503.3,501.0,507.25,72471,36567144.45,3911
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-03-01,509.8,512.15,506.0,507.25,506.3,511.3,46797,23782524.8,3778
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-02-28,511.0,516.0,505.7,511.3,516.0,510.05,57433,29275313.75,4586
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-02-27,527.0,529.9,507.5,510.05,510.0,531.3,148299,76196013.7,12989
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-02-24,526.5,535.0,522.55,531.3,530.0,524.8,92489,48811832.9,7511
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-02-23,520.8,525.6,516.1,524.8,525.0,520.8,60994,31803154.7,4694
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-02-22,519.7,524.95,515.25,520.8,521.0,520.45,299436,155447632.6,9603
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-02-20,505.25,521.3,504.4,515.15,515.35,505.25,222587,113607194.4,11466
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-02-17,509.1,509.1,503.1,505.25,505.85,512.45,165173,83529678.0,5533
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-02-16,503.95,523.0,502.05,512.45,505.0,501.4,129254,66003764.25,9343
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-02-15,497.4,509.0,494.8,501.4,503.9,497.7,117136,58815083.1,7342
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-02-14,513.9,513.9,495.0,497.7,498.0,514.9,106158,53492844.35,6418
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-02-13,524.65,524.95,512.2,514.9,518.0,524.65,54902,28320305.4,4071
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-02-10,520.0,529.65,519.2,524.65,524.0,521.6,53910,28265458.25,4302
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-02-09,526.1,530.9,521.0,521.6,521.0,526.9,45823,24003642.85,2914
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-02-08,524.9,529.2,521.15,526.9,525.9,522.9,60180,31690264.3,3992
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-02-07,525.15,529.45,518.3,522.9,524.9,528.3,155363,80964869.8,4865
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-02-06,535.15,536.0,527.0,528.3,527.0,535.15,70799,37477500.95,3883
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-02-03,541.0,541.05,525.25,535.15,536.5,540.95,148702,79376579.65,11235
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-02-02,534.0,547.75,534.0,540.95,539.2,539.65,120679,65344425.25,10860
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-02-01,540.95,554.2,535.05,539.65,544.1,538.25,39032,21257105.9,3779
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-01-31,534.25,540.0,534.25,538.25,539.5,536.6,28334,15238805.3,2781
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-01-30,538.6,546.0,535.4,536.6,536.05,538.6,26157,14140501.85,2777
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-01-27,542.1,551.05,532.0,538.6,544.9,546.0,58259,31443942.25,4829
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-01-25,553.8,553.8,543.45,546.0,546.25,551.25,36187,19774056.85,3492
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-01-24,559.75,560.0,550.1,551.25,550.1,559.6,31249,17338205.4,2175
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-01-23,556.4,560.0,551.3,559.6,559.8,554.6,98414,54643816.1,3537
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-01-20,559.0,559.95,553.1,554.6,555.0,558.4,22980,12771262.1,1711
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-01-19,553.05,561.05,552.9,558.4,556.0,553.05,78983,44087809.45,4235
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-01-18,552.0,554.85,550.35,553.05,552.0,550.85,30330,16760516.45,1793
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-01-17,552.2,555.8,550.0,550.85,552.0,552.2,50753,27995109.9,2348
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-01-16,557.95,558.9,551.0,552.2,552.5,555.2,30221,16728720.1,2414
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-01-13,559.0,560.0,554.0,555.2,555.0,557.4,29296,16276772.05,2068
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-01-12,559.0,560.0,553.0,557.4,558.0,556.25,45939,25589316.0,2248
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-01-11,561.0,562.0,552.7,556.25,559.0,558.2,353856,196999584.05,8754
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-01-10,564.3,565.45,556.4,558.2,558.95,561.3,39370,22012223.7,2977
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-01-09,564.85,567.0,558.6,561.3,562.0,561.3,46565,26161205.8,4079
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-01-06,567.1,569.2,561.0,561.3,561.05,568.1,89746,50592998.15,3930
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-01-05,569.2,582.9,565.55,568.1,569.25,572.8,63838,36354770.7,4014
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-01-04,574.9,582.6,568.15,572.8,568.9,573.6,96721,55830299.15,5208
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-01-03,570.0,575.2,569.2,573.6,573.95,568.9,56980,32687138.05,3046
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2023-01-02,575.8,575.8,566.0,568.9,569.95,572.9,150760,85738831.7,3380
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2022-12-30,580.0,585.75,571.95,572.9,573.0,580.55,72581,41796536.25,6484
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2022-12-29,588.6,593.0,578.1,580.55,578.1,588.6,40856,23828514.4,4133
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2022-12-28,599.0,599.0,587.05,588.6,591.2,595.5,27020,16002119.85,2035
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2022-12-27,586.35,600.0,584.2,595.5,596.0,586.4,48667,28940663.3,3075
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2022-12-26,585.0,592.5,579.55,586.4,584.0,580.05,72330,42401426.2,5850
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2022-12-23,586.0,600.0,574.55,580.05,581.0,589.0,96912,57074505.0,6507
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2022-12-22,600.95,602.8,588.0,589.0,589.5,597.95,56844,33691061.25,4970
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2022-12-21,579.7,604.75,575.8,597.95,597.5,576.7,155414,92373679.0,8515
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2022-12-20,576.0,583.5,573.95,576.7,575.5,580.55,25467,14737678.8,2307
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2022-12-16,586.0,590.45,579.9,583.2,583.0,586.6,38018,22208702.55,3852
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2022-12-15,593.15,599.0,584.0,586.6,585.0,597.8,47483,28044447.4,4867
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2022-12-14,595.0,603.0,592.4,597.8,596.0,594.95,40112,23995416.95,3232
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2022-12-13,596.85,598.2,591.05,594.95,595.0,596.85,63761,37889582.9,7876
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2022-12-12,598.2,598.45,590.6,596.85,598.0,595.85,31826,18932972.3,2270
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2022-12-09,602.75,608.6,587.05,595.85,594.4,599.75,152347,91187631.15,8392
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2022-12-08,588.5,601.35,588.5,599.75,600.5,588.15,80821,48266473.1,4100
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2022-12-07,585.1,590.95,585.0,588.15,589.25,590.7,26340,15478207.95,1891
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2022-12-06,599.85,599.85,590.0,590.7,590.75,596.9,38004,22515961.55,3033
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2022-12-05,601.9,605.95,595.65,596.9,596.7,598.7,33877,20318016.05,2170
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2022-12-02,597.6,601.2,595.0,598.7,599.0,594.6,44097,26405747.95,3095
