StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-09-20,1084.05,1095.0,1041.05,1059.2,1056.0,1077.95,195891,208858078.6,9293
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-09-18,1047.0,1065.0,1034.5,1059.9,1061.0,1047.0,87455,92029565.25,7798
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-09-17,1058.05,1064.0,1038.05,1047.0,1047.0,1058.9,109079,114408842.9,6407
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-09-16,1055.0,1062.25,1046.2,1058.9,1055.0,1059.3,78392,82880800.05,5681
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-09-13,1051.9,1067.35,1041.7,1059.3,1054.55,1046.8,133503,140998440.15,6804
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-09-12,1012.8,1053.6,1011.05,1046.8,1049.7,1012.85,112364,116547916.95,6256
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-09-11,1011.95,1026.0,1003.55,1012.85,1008.0,1015.9,76103,77243012.7,3440
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-09-09,1033.1,1055.65,990.0,1015.9,1005.1,1033.1,169480,176196561.05,6448
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-09-06,1040.2,1040.9,1021.6,1033.1,1039.0,1039.4,108658,112221722.7,6008
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-09-05,1046.3,1060.0,1032.35,1039.4,1033.15,1041.5,79750,83263883.05,5045
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-09-04,1024.95,1048.0,1015.0,1041.5,1031.1,1019.45,102192,105360676.9,8373
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-09-03,1013.6,1038.0,1010.0,1019.45,1021.0,1022.75,109778,112253715.8,5229
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-08-30,1000.9,1030.0,988.05,1022.75,1017.0,1000.9,108326,109559717.5,5714
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-08-29,992.2,1009.0,978.55,1000.9,1001.85,986.05,138295,137822951.5,5964
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-08-28,954.85,1009.45,943.6,986.05,997.0,948.65,115371,111627711.1,6453
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-08-27,958.65,975.5,942.6,948.65,947.0,951.85,115337,110649307.45,8239
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-08-26,962.2,974.0,945.8,951.85,951.0,963.85,62441,59796714.55,4345
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-08-23,955.7,970.0,944.0,963.85,962.2,963.2,63715,60967955.85,3503
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-08-22,951.0,967.0,931.0,963.2,961.9,948.25,92379,87701619.15,7763
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-08-21,947.55,954.8,938.6,948.25,951.0,950.65,103670,98102452.7,5745
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-08-20,976.0,981.95,942.25,950.65,944.4,976.45,101707,97657816.45,6658
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-08-19,1001.4,1015.0,963.05,976.45,972.3,997.0,248821,245770137.7,5832
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-08-16,965.1,1009.0,961.05,997.0,1002.0,981.9,165901,163737096.6,8759
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-08-14,943.0,986.9,924.35,981.9,983.0,942.65,145019,139592877.75,6983
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-08-13,944.0,995.9,921.25,942.65,929.4,952.7,376688,366408410.6,13350
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-08-09,951.35,963.9,947.05,952.7,948.1,953.85,125606,119801376.8,2799
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-08-08,966.5,974.7,942.35,953.85,951.2,966.4,90996,86807639.3,5234
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-08-07,964.75,977.95,952.6,966.4,969.0,957.05,90189,87388139.6,5193
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-08-06,957.0,988.0,942.55,957.05,976.0,962.7,195857,190516761.75,9481
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-08-05,942.0,978.95,934.0,962.7,974.0,956.4,246099,236116005.75,11081
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-08-02,933.15,998.8,917.4,956.4,958.0,956.0,1277864,1233957903.85,35536
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-08-01,903.0,964.8,882.2,956.0,956.95,881.85,1545308,1434113766.05,51678
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-07-31,875.0,889.95,825.0,881.85,886.2,880.6,127621,111104054.9,5089
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-07-30,906.8,907.65,868.0,880.6,874.0,902.4,363493,323392461.85,4813
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-07-29,904.7,914.0,882.05,902.4,900.0,901.05,334260,298818327.3,7514
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-07-26,882.75,911.9,874.1,901.05,904.85,884.05,247296,218643688.9,4258
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-07-25,891.1,908.0,867.0,884.05,878.0,891.6,242767,213912433.5,9984
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-07-24,902.9,908.95,890.1,891.6,891.45,907.25,65761,58970524.25,2375
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-07-23,911.0,925.0,895.0,907.25,895.2,914.7,102083,93265931.3,9438
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-07-22,920.05,927.25,908.1,914.7,911.0,933.3,140385,128638425.4,12379
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-07-19,925.0,942.0,903.65,933.3,936.0,922.95,95992,88559251.4,6364
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-07-18,927.7,932.0,914.6,922.95,923.4,929.65,99602,91731354.0,4057
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-07-17,916.05,935.5,910.0,929.65,927.7,910.4,115187,106893074.85,6880
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-07-16,888.0,925.0,880.0,910.4,920.0,883.5,344858,315194527.5,23197
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-07-15,904.9,905.0,880.0,883.5,880.35,899.45,72572,64418921.1,4932
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-07-12,908.0,909.5,889.05,899.45,895.05,907.55,201520,181174356.15,13071
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-07-11,911.0,919.7,873.4,907.55,902.0,910.5,421015,377397032.25,14062
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-07-09,929.7,929.7,911.1,916.2,914.45,921.8,204262,187142194.8,12731
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-07-08,943.0,943.0,913.5,921.8,924.2,943.45,89759,83028265.6,4130
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-07-05,952.0,972.0,928.1,943.45,937.95,946.3,278011,263699204.4,3283
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-07-04,953.0,975.0,922.0,946.3,949.7,954.75,140061,132814631.6,4734
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-07-03,959.15,968.3,925.0,954.75,952.55,959.15,90323,86421474.3,4442
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-07-02,962.5,979.5,951.65,959.15,956.1,961.2,44017,42219576.0,1737
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-07-01,959.8,968.95,953.0,961.2,958.0,955.8,99698,95616071.85,2054
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-06-28,960.0,966.0,945.0,955.8,957.9,956.1,82988,79297021.3,3733
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-06-27,960.0,969.6,928.0,956.1,956.0,959.6,337496,321859701.6,12802
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-06-25,950.1,977.7,936.4,974.35,973.8,956.6,350276,335415141.65,10288
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-06-24,953.0,963.1,933.0,956.6,956.1,954.55,258930,245394785.6,10479
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-06-21,940.0,960.2,940.0,954.55,955.0,945.75,210877,200602612.7,7282
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-06-19,936.1,947.25,911.0,922.6,920.0,940.65,317793,294744555.95,11531
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-06-18,960.0,966.45,935.25,940.65,938.0,960.45,294578,278737388.55,10573
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-06-17,960.3,973.4,952.0,960.45,957.2,960.3,214292,206578564.95,7701
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-06-14,970.6,975.0,928.4,960.3,955.0,979.55,932672,886659653.65,28172
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-06-13,993.8,994.65,973.55,979.55,976.15,992.3,240763,236333557.5,9961
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-06-12,990.65,1004.55,983.4,992.3,994.0,996.55,322116,320562093.1,8960
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-06-11,1024.8,1024.8,984.5,996.55,994.0,1019.65,472659,469588463.9,20854
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-06-10,1006.8,1030.0,1001.7,1019.65,1020.1,1001.65,186241,188897023.0,7694
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-06-07,1009.75,1015.9,976.2,1001.65,1000.9,1009.5,346872,344808137.4,26058
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-06-06,1030.0,1042.1,1003.3,1009.5,1007.1,1032.65,423588,433047335.5,18035
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-06-04,1055.75,1076.0,1030.0,1032.65,1036.0,1048.0,385914,406173604.75,13771
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-06-03,1045.0,1051.2,1030.05,1048.0,1049.95,1045.55,239541,249926843.75,9209
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-05-31,1041.4,1049.9,1031.2,1045.55,1042.15,1040.0,274551,286157311.6,7862
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-05-30,1037.85,1044.3,1023.4,1040.0,1039.8,1032.45,184805,191071904.8,6965
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-05-29,1034.5,1044.5,1022.5,1032.45,1023.5,1038.65,137245,141745634.85,5540
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-05-28,1053.05,1066.0,1031.6,1038.65,1036.7,1051.6,285528,299364939.05,12608
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-05-27,1048.85,1057.05,1035.2,1051.6,1047.0,1039.25,221439,231780121.8,8578
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-05-24,1009.15,1044.95,1007.15,1039.25,1044.5,1008.9,169474,173742936.05,7034
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-05-23,1033.65,1039.0,1005.2,1008.9,1008.5,1025.65,150346,153283136.55,6445
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-05-22,1012.1,1029.9,1004.55,1025.65,1023.05,1016.25,195035,198310552.0,7508
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-05-21,1035.0,1044.0,1005.35,1016.25,1014.1,1026.9,271207,276847325.0,7685
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-05-20,1041.55,1054.95,1007.6,1026.9,1028.05,1026.0,467152,481255867.6,11621
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-05-17,1040.0,1040.0,1015.1,1026.0,1024.0,1036.4,214428,219881791.85,8026
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-05-16,1049.0,1052.0,1020.95,1036.4,1033.3,1045.2,202476,209467692.9,6489
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-05-15,1057.25,1093.15,1036.0,1045.2,1045.0,1054.25,508358,544040229.75,14417
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-05-14,1033.25,1060.0,1032.15,1054.25,1057.6,1043.8,173550,182247085.85,5926
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-05-13,1066.0,1068.0,1034.0,1043.8,1042.8,1068.35,162163,170818500.6,5276
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-05-10,1070.95,1082.0,1056.05,1068.35,1068.95,1064.4,290847,311582274.5,11133
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-05-09,1050.0,1069.9,1048.5,1064.4,1060.5,1057.95,191893,203291169.65,7458
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-05-08,1048.0,1064.9,1043.0,1057.95,1063.0,1051.4,202055,213011176.65,6947
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-05-07,1075.0,1080.0,1046.0,1051.4,1053.95,1067.7,352776,375100703.05,10294
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-05-06,1030.0,1075.0,1028.45,1067.7,1075.0,1051.7,606570,642361761.1,17986
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-05-03,1060.0,1084.65,1041.0,1051.7,1049.25,1072.9,686186,724667733.65,18370
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-05-02,970.0,1089.4,970.0,1072.9,1070.2,990.4,2810694,2951259529.5,66565
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-04-30,1032.65,1035.0,984.0,990.4,992.0,1026.65,323047,323042666.95,10279
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-04-26,1025.2,1037.3,1006.3,1026.65,1032.7,1029.9,437260,445889159.55,11069
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-04-25,1022.0,1046.0,1022.0,1029.9,1033.8,1023.35,251012,260012982.85,7592
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-04-24,1029.05,1039.5,1016.0,1023.35,1021.8,1028.05,118471,121542060.8,4254
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-04-23,1013.0,1038.0,1009.0,1028.05,1028.1,1015.0,615035,629044203.75,6848
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-04-22,1020.0,1020.0,1001.25,1015.0,1017.75,1027.0,197332,199908862.1,6109
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-04-18,1043.0,1043.0,1018.9,1027.0,1022.95,1032.6,745277,768935129.2,7534
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-04-16,1031.0,1050.0,1028.05,1032.6,1035.0,1027.15,428766,446563420.1,11281
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-04-15,1020.5,1030.0,1019.5,1027.15,1028.0,1019.55,137548,141095376.25,4653
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-04-12,1017.85,1029.4,1014.65,1019.55,1018.0,1014.65,221188,225953116.5,6538
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-04-11,1018.4,1022.0,1009.0,1014.65,1011.8,1013.9,130582,132707843.6,4905
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-04-10,1017.0,1023.95,1008.55,1013.9,1010.55,1021.2,212712,216292081.3,6957
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-04-09,1020.05,1025.9,1008.0,1021.2,1017.5,1019.05,119349,121517795.8,4761
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-04-08,1029.2,1037.0,1010.6,1019.05,1014.5,1026.0,150824,154381900.55,6060
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-04-05,1025.0,1036.5,1015.85,1026.0,1023.4,1020.75,194247,199444483.5,6374
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-04-04,1023.7,1030.0,1008.75,1020.75,1020.8,1023.4,143511,146055327.25,5980
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-04-03,1032.5,1039.75,1016.15,1023.4,1023.5,1032.4,160471,164922687.0,5625
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-04-02,1046.0,1047.45,1021.6,1032.4,1030.0,1034.9,221973,230081454.0,8572
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-04-01,1038.1,1050.0,1028.55,1034.9,1038.0,1035.2,171635,178642446.5,5516
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-03-29,1030.0,1064.4,1028.1,1035.2,1031.0,1025.4,716645,750191556.3,21094
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-03-28,1008.0,1030.8,1005.3,1025.4,1029.0,1000.95,308064,313088811.1,10831
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-03-27,1014.8,1024.0,979.1,1000.95,1002.4,1010.95,322229,325324881.1,9687
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-03-26,998.8,1019.05,998.8,1010.95,1011.0,996.75,232476,234665116.85,9069
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-03-22,1024.9,1033.0,999.35,1006.2,1006.15,1021.05,423459,429200583.65,16439
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-03-20,1031.0,1042.0,1016.75,1021.05,1021.0,1030.8,424849,437549554.3,11889
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-03-19,1019.8,1048.8,1019.0,1030.8,1031.0,1016.75,606977,629904856.6,18482
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-03-18,1015.05,1042.0,1010.15,1016.75,1020.0,1014.2,371535,381443726.25,16265
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-03-15,1031.9,1044.7,1009.65,1014.2,1011.15,1026.85,336768,344057870.0,10948
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-03-14,1009.1,1034.2,998.0,1026.85,1025.05,1012.3,475164,485141826.3,18692
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-03-13,1047.5,1057.0,1004.25,1012.3,1010.0,1043.05,659796,686872441.0,24553
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-03-12,990.0,1059.0,990.0,1043.05,1044.2,986.15,1794844,1844871621.55,38473
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-03-11,961.85,990.0,960.6,986.15,989.0,956.4,443013,434079783.65,12559
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-03-08,971.9,972.0,945.5,956.4,958.5,973.45,950296,906477411.1,23866
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-03-07,992.0,994.4,967.0,973.45,971.9,991.95,322181,315868518.0,13816
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-03-06,997.4,1003.45,984.15,991.95,991.85,992.45,368274,366253932.95,11691
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-03-05,995.7,1001.45,987.1,992.45,990.55,987.05,441054,438677974.95,16577
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-03-01,988.0,996.0,981.25,987.05,991.5,978.9,472765,467458689.3,14826
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-02-28,999.55,1015.0,961.05,978.9,981.0,996.45,564838,563034424.35,24124
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-02-27,1001.0,1019.0,986.0,996.45,993.0,999.4,584323,586951666.3,21989
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-02-26,957.0,1007.5,954.4,999.4,999.45,972.1,642117,636986328.45,22582
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-02-25,984.25,990.0,965.0,972.1,971.9,984.25,341286,332330598.15,9804
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-02-22,994.85,1005.0,981.0,984.25,984.3,992.1,314119,311016455.2,14306
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-02-21,977.8,1005.65,972.0,992.1,991.5,970.65,579345,576166058.25,30385
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-02-20,957.95,976.9,950.0,970.65,970.7,954.1,310199,299651696.0,13787
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-02-19,973.0,973.9,946.2,954.1,948.15,967.85,846578,813685826.05,11244
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-02-18,974.95,983.75,952.25,967.85,975.0,974.25,678163,655726750.65,11637
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-02-15,984.0,992.95,966.0,974.25,974.35,983.7,441647,431271286.95,17184
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-02-14,973.0,995.9,956.0,983.7,982.6,973.7,386328,378979552.75,14587
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-02-13,1008.0,1022.0,968.2,973.7,970.55,1008.7,551010,545880250.7,30953
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-02-12,1002.5,1020.1,982.55,1008.7,1011.0,1002.85,1237487,1249521083.45,35197
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-02-11,930.0,1015.0,924.35,1002.85,1010.0,960.9,1269473,1237202706.6,38451
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-02-08,969.8,976.0,952.3,960.9,967.0,963.95,586610,564682445.05,19389
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-02-07,939.55,979.0,931.5,963.95,969.0,930.55,803486,768217982.3,27898
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-02-06,922.0,942.0,903.0,930.55,934.0,924.75,986269,913544014.2,37766
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-02-05,958.4,965.0,920.25,924.75,922.5,959.55,697589,652654339.55,26597
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-02-04,980.0,995.5,951.1,959.55,958.0,982.8,823508,799071768.1,34183
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-02-01,1025.0,1030.9,976.6,982.8,982.0,1020.65,801470,793572491.4,37183
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-01-31,1035.0,1075.0,1009.0,1020.65,1021.0,1088.85,1573401,1626448341.9,50697
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-01-30,1094.0,1107.8,1065.9,1088.85,1074.0,1090.8,563045,611489707.9,32711
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-01-29,1127.85,1128.9,1082.75,1090.8,1096.0,1133.55,487884,536009557.9,31118
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-01-28,1134.4,1140.0,1083.8,1133.55,1130.0,1126.85,273215,307053823.25,12899
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-01-25,1165.0,1165.0,1121.45,1126.85,1126.85,1164.65,250199,285018896.95,10979
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-01-24,1171.0,1176.45,1152.4,1164.65,1156.0,1165.4,153019,178228550.85,7307
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-01-23,1170.0,1192.0,1157.15,1165.4,1166.05,1166.45,399472,470758686.85,14167
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-01-22,1138.55,1173.0,1138.55,1166.45,1165.6,1145.3,432766,503577706.05,18131
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-01-21,1147.5,1152.5,1138.7,1145.3,1142.05,1140.8,156511,179470924.1,11411
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-01-18,1149.4,1151.65,1129.1,1140.8,1140.15,1151.55,171263,195533115.4,8401
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2019-01-17,1140.15,1156.0,1132.3,1151.55,1149.4,1138.8,318987,365222746.4,14877
